year_of_reference,month_of_reference,fipe_code,authentication,brand,model,fuel,gear,engine_size,year_model,avg_price_brl,age_years
2022,January,011119-8,3vs2cn04508q,Citroën,C3 Excl. 1.6 VTi Flex Start 16V 5p Aut.,Gasoline,automatic,1.6,2019,64860,4
2022,January,011119-8,2qg9g47c665h,Citroën,C3 Excl. 1.6 VTi Flex Start 16V 5p Aut.,Gasoline,automatic,1.6,2018,61848,5
2022,January,011119-8,zphcgj9cl418,Citroën,C3 Excl. 1.6 VTi Flex Start 16V 5p Aut.,Gasoline,automatic,1.6,2017,53831,6
2022,January,011119-8,xbfykw39f9y1,Citroën,C3 Excl. 1.6 VTi Flex Start 16V 5p Aut.,Gasoline,automatic,1.6,2016,47601,7
2022,January,011119-8,wrz3fygnp9vt,Citroën,C3 Excl. 1.6 VTi Flex Start 16V 5p Aut.,Gasoline,automatic,1.6,2015,46113,8
2022,January,011119-8,t933hkjd51rl,Citroën,C3 Excl. 1.6 VTi Flex Start 16V 5p Aut.,Gasoline,automatic,1.6,2014,42286,9
2022,January,011119-8,tj0f337qm8nc,Citroën,C3 Excl. 1.6 VTi Flex Start 16V 5p Aut.,Gasoline,automatic,1.6,2013,40229,10
2022,January,011120-1,67n9pd85xnrl,Citroën,DS5 1.6 Turbo 16V 5p Aut.,Gasoline,automatic,1.6,2014,73805,9
2022,January,011120-1,4zzg1nhkssnc,Citroën,DS5 1.6 Turbo 16V 5p Aut.,Gasoline,automatic,1.6,2013,67860,10
2022,January,011121-0,08w0yvg0x4rl,Citroën,DS4 1.6 Turbo 16V 5p Aut.,Gasoline,automatic,1.6,2014,58045,9
2022,January,011121-0,z88m21938vnc,Citroën,DS4 1.6 Turbo 16V 5p Aut.,Gasoline,automatic,1.6,2013,55433,10
2022,January,011121-0,y8s2y267nyj4,Citroën,DS4 1.6 Turbo 16V 5p Aut.,Gasoline,automatic,1.6,2012,52749,11
2022,January,011122-8,t0pwcx07b8rl,Citroën,AIRCROSS Exc. ATACA. 1.6 Flex 16V 5p Mec,Gasoline,manual,1.6,2014,41482,9
2022,January,011122-8,tblz1fr3q3nc,Citroën,AIRCROSS Exc. ATACA. 1.6 Flex 16V 5p Mec,Gasoline,manual,1.6,2013,39683,10
2022,January,011123-6,trwfxl76t6rl,Citroën,AIRCROSS GLX ATACAMA 1.6 Flex 16V 5p Mec,Gasoline,manual,1.6,2014,40815,9
2022,January,011123-6,r69g47m8hpnc,Citroën,AIRCROSS GLX ATACAMA 1.6 Flex 16V 5p Mec,Gasoline,manual,1.6,2013,36757,10
2022,January,011124-4,t041tdv9ntrl,Citroën,AIRCROSS GLX ATACAMA 1.6 Flex 16V 5p Aut,Gasoline,automatic,1.6,2014,41521,9
2022,January,011124-4,tcs2bgfkmtnc,Citroën,AIRCROSS GLX ATACAMA 1.6 Flex 16V 5p Aut,Gasoline,automatic,1.6,2013,39785,10
2022,January,011126-0,t041tdv7k9rl,Citroën,AIRCROSS Exc. ATACA. 1.6 Flex 16V 5p Aut,Gasoline,automatic,1.6,2014,41521,9
2022,January,011126-0,td4v29pxtvnc,Citroën,AIRCROSS Exc. ATACA. 1.6 Flex 16V 5p Aut,Gasoline,automatic,1.6,2013,39900,10
2022,January,011127-9,r88j3pm7bdrl,Citroën,C4 Competition 2.0 Flex 16V 5p Aut.,Gasoline,automatic,2,2014,36925,9
2022,January,011127-9,pp8lkhwr1xp,Citroën,C4 Competition 2.0 Flex 16V 5p Aut.,Gasoline,automatic,2,2010,30102,13
2022,January,011128-7,wrxxt55vc0vt,Citroën,C4 LOUNGE Origine 2.0 Flex 4p Mec.,Gasoline,manual,2,2015,46107,8
2022,January,011128-7,v60482b00lrl,Citroën,C4 LOUNGE Origine 2.0 Flex 4p Mec.,Gasoline,manual,2,2014,44666,9
2022,January,011129-5,0cfwljjndky1,Citroën,C4 LOUNGE Tendance 2.0 Flex 4p Mec.,Gasoline,manual,2,2016,55618,7
2022,January,011129-5,x46vnvcsf0vt,Citroën,C4 LOUNGE Tendance 2.0 Flex 4p Mec.,Gasoline,manual,2,2015,49799,8
2022,January,011129-5,xk70rx7v3xrl,Citroën,C4 LOUNGE Tendance 2.0 Flex 4p Mec.,Gasoline,manual,2,2014,48267,9
2022,January,011130-9,0dspccs1mvy1,Citroën,C4 LOUNGE Tendance 2.0 Flex 4p Aut.,Gasoline,automatic,2,2016,55733,7
2022,January,011130-9,x6452pzc3jvt,Citroën,C4 LOUNGE Tendance 2.0 Flex 4p Aut.,Gasoline,automatic,2,2015,49965,8
2022,January,011130-9,xly52wth4hrl,Citroën,C4 LOUNGE Tendance 2.0 Flex 4p Aut.,Gasoline,automatic,2,2014,48328,9
2022,January,011131-7,zwb27qs6f6vt,Citroën,C4 LOUNGE Exclusive 2.0 Flex 4p Aut.,Gasoline,automatic,2,2015,54331,8
2022,January,011131-7,xzm6k1d78mrl,Citroën,C4 LOUNGE Exclusive 2.0 Flex 4p Aut.,Gasoline,automatic,2,2014,49324,9
2022,January,011132-5,0c14r33d52vt,Citroën,C4 LOUNGE Exclusive 1.6 Turbo 4p Aut.,Gasoline,automatic,1.6,2015,55671,8
2022,January,011132-5,ydfrg4tjgbrl,Citroën,C4 LOUNGE Exclusive 1.6 Turbo 4p Aut.,Gasoline,automatic,1.6,2014,50415,9
2022,January,011133-3,smrvk3qzkmrl,Citroën,C4 Competition 1.6 Flex 16V 5p Mec.,Gasoline,manual,1.6,2014,37820,9
2022,January,011134-1,rpzjqj19g6rl,Citroën,C4 Rock You 1.6 Flex 16V 5p Mec.,Gasoline,manual,1.6,2014,35365,9
2022,January,011135-0,tfjvx04lghrl,Citroën,C4 Tendance 1.6 Flex 16V 5p Mec.,Gasoline,manual,1.6,2014,39933,9
2022,January,011136-8,w3dhr05s0lrl,Citroën,C4 Tendance 2.0 Flex 16V 5p Aut.,Gasoline,automatic,2,2014,47000,9
2022,January,011137-6,sk14sfyymmrl,Citroën,C3 X-BOX ONE 1.6 VTi Flex 16V 5p Mec.,Gasoline,manual,1.6,2014,37675,9
2022,January,011138-4,122ddsdck45h,Citroën,C3 Tendance 1.6 VTi Flex Start 16V Aut.,Gasoline,automatic,1.6,2018,60192,5
2022,January,011138-4,zcj4kzqwpd18,Citroën,C3 Tendance 1.6 VTi Flex Start 16V Aut.,Gasoline,automatic,1.6,2017,52983,6
2022,January,011138-4,xxw1p54q46y1,Citroën,C3 Tendance 1.6 VTi Flex Start 16V Aut.,Gasoline,automatic,1.6,2016,49175,7
2022,January,011138-4,v7t7rc3472vt,Citroën,C3 Tendance 1.6 VTi Flex Start 16V Aut.,Gasoline,automatic,1.6,2015,44735,8
2022,January,011139-2,v3rdcntgbjvt,Citroën,C3 Picasso Tendance 1.6 Flex 16V 5p Aut.,Gasoline,automatic,1.6,2015,44386,8
2022,January,011139-2,s6dhzslxn2rl,Citroën,C3 Picasso Tendance 1.6 Flex 16V 5p Aut.,Gasoline,automatic,1.6,2014,39324,9
2022,January,011139-2,q1wxdcpld7nc,Citroën,C3 Picasso Tendance 1.6 Flex 16V 5p Aut.,Gasoline,automatic,1.6,2013,33652,10
2022,January,011139-2,pm4fvyjtw9j4,Citroën,C3 Picasso Tendance 1.6 Flex 16V 5p Aut.,Gasoline,automatic,1.6,2012,29920,11
2022,January,011140-6,tt4920t8hrvt,Citroën,C3 Picasso Tendance 1.5 Flex 8V 5p Mec.,Gasoline,manual,1.5,2015,41010,8
2022,January,011141-4,stsn3dq3ywvt,Citroën,C3 Picasso Origine 1.5 Flex 8V Mec.,Gasoline,manual,1.5,2015,38334,8
2022,January,011142-2,wv74tsmz14y1,Citroën,C3 Exclusive 1.5 Flex 8V 5p Mec.,Gasoline,manual,1.5,2016,46391,7
2022,January,011142-2,vc7wxvnkz7vt,Citroën,C3 Exclusive 1.5 Flex 8V 5p Mec.,Gasoline,manual,1.5,2015,42467,8
2022,January,011143-0,w1j2hjl0qcvt,Citroën,AIRCROSS TENDANCE 1.6 Flex 16V 5p Aut.,Gasoline,automatic,1.6,2015,46842,8
2022,January,011144-9,wpq92f9r82vt,Citroën,AIRCROSS TENDANCE 1.6 Flex 16V 5p Mec.,Gasoline,manual,1.6,2015,45921,8
2022,January,011145-7,w45rfr4ty418,Citroën,C3 Attra/Origine Pack 1.5 Flex 8V 5p Mec,Gasoline,manual,1.5,2017,47152,6
2022,January,011145-7,vk3zy9w4f9y1,Citroën,C3 Attra/Origine Pack 1.5 Flex 8V 5p Mec,Gasoline,manual,1.5,2016,42968,7
2022,January,011145-7,sy0jfcg57yvt,Citroën,C3 Attra/Origine Pack 1.5 Flex 8V 5p Mec,Gasoline,manual,1.5,2015,38694,8
2022,January,011146-5,y9v49w3cd6vt,Citroën,C4 LOUNGE Tendance 1.6 Turbo 4p Aut,Gasoline,automatic,1.6,2015,52840,8
2022,January,011147-3,4zfrq4mj1vy1,Citroën,DS4 1.6 Chic Turbo 16V 5p Aut.,Gasoline,automatic,1.6,2016,67814,7
2022,January,011147-3,027gqp9009vt,Citroën,DS4 1.6 Chic Turbo 16V 5p Aut.,Gasoline,automatic,1.6,2015,57562,8
2022,January,011148-1,7xdxqtj0sky1,Citroën,DS4 1.6 So Chic Turbo 16V 5p Aut.,Gasoline,automatic,1.6,2016,75573,7
2022,January,011148-1,3xw38c7ljjvt,Citroën,DS4 1.6 So Chic Turbo 16V 5p Aut.,Gasoline,automatic,1.6,2015,65039,8
2022,January,011149-0,7nz6ms3h9318,Citroën,DS3 Sport Chic 1.6 TB 16V 3p Mec.,Gasoline,manual,1.6,2017,74941,6
2022,January,011149-0,595bzm9pzmy1,Citroën,DS3 Sport Chic 1.6 TB 16V 3p Mec.,Gasoline,manual,1.6,2016,71373,7
2022,January,011149-0,5g0s99kfwyvt,Citroën,DS3 Sport Chic 1.6 TB 16V 3p Mec.,Gasoline,manual,1.6,2015,69143,8
2022,January,011150-3,wzskcdbq88vt,Citroën,AIRCROSS SALOMON TENDANCE 1.6 Flex Aut.,Gasoline,automatic,1.6,2015,46692,8
2022,January,011151-1,v0wp2vwdz7vt,Citroën,AIRCROSS SALOMON TENDANCE 1.6 Flex Mec.,Gasoline,manual,1.6,2015,44142,8
2022,January,011152-0,xmkcgmk23yvt,Citroën,AIRCROSS SALOMON EXCLUSIVE 1.6 Flex Mec.,Gasoline,manual,1.6,2015,48378,8
2022,January,011153-8,xn7bqp96qrvt,Citroën,AIRCROSS SALOMON EXCLUSIVE 1.6 Flex Aut.,Gasoline,automatic,1.6,2015,48521,8
2022,January,011154-6,gk939y8lf5c6r,Citroën,DS5 1.6 So Chic Turbo 16V 5p Aut.,Gasoline,automatic,1.6,2018,112576,5
2022,January,011154-6,gfj0sjpvnyc3j,Citroën,DS5 1.6 So Chic Turbo 16V 5p Aut.,Gasoline,automatic,1.6,2017,108501,6
2022,January,011154-6,cgl21z6td4gy1,Citroën,DS5 1.6 So Chic Turbo 16V 5p Aut.,Gasoline,automatic,1.6,2016,93286,7
2022,January,011154-6,cczzk018gvnvt,Citroën,DS5 1.6 So Chic Turbo 16V 5p Aut.,Gasoline,automatic,1.6,2015,86368,8
2022,January,011155-4,cghmgs22l5gy1,Citroën,DS5 1.6 Be Chic Turbo 16V 5p Aut.,Gasoline,automatic,1.6,2016,92990,7
2022,January,011155-4,cbr7x0xw4mcvt,Citroën,DS5 1.6 Be Chic Turbo 16V 5p Aut.,Gasoline,automatic,1.6,2015,83150,8
2022,January,011156-2,65nfdjpfsy5h,Citroën,C4 LOUNGE Exclusive 1.6 Turbo Flex Aut.,Gasoline,automatic,1.6,2018,73632,5
2022,January,011156-2,4qnd2p7v9g18,Citroën,C4 LOUNGE Exclusive 1.6 Turbo Flex Aut.,Gasoline,automatic,1.6,2017,67150,6
2022,January,011156-2,3hthnxryqzy1,Citroën,C4 LOUNGE Exclusive 1.6 Turbo Flex Aut.,Gasoline,automatic,1.6,2016,63923,7
2022,January,011156-2,0mfr18qqvgvt,Citroën,C4 LOUNGE Exclusive 1.6 Turbo Flex Aut.,Gasoline,automatic,1.6,2015,56300,8
2022,January,011157-0,6x2mkdjypy5h,Citroën,C4 LOUNGE Tendance 1.6 Turbo Flex Aut.,Gasoline,automatic,1.6,2018,72986,5
2022,January,011157-0,3yvkx7bvt718,Citroën,C4 LOUNGE Tendance 1.6 Turbo Flex Aut.,Gasoline,automatic,1.6,2017,65120,6
2022,January,011157-0,0sdwh2crf1y1,Citroën,C4 LOUNGE Tendance 1.6 Turbo Flex Aut.,Gasoline,automatic,1.6,2016,56724,7
2022,January,011157-0,zcz90gydtyvt,Citroën,C4 LOUNGE Tendance 1.6 Turbo Flex Aut.,Gasoline,automatic,1.6,2015,53022,8
2022,January,011158-9,yr8vqf0wmdy1,Citroën,C4 LOUNGE Origine 2.0 Flex 4p Aut.,Gasoline,automatic,2,2016,51425,7
2022,January,011159-7,cgq7qqd3frz5h,Citroën,C4 Picasso Seduction 1.6 Turbo 16V Aut.,Gasoline,automatic,1.6,2018,93640,5
2022,January,011159-7,cc2c2wd177418,Citroën,C4 Picasso Seduction 1.6 Turbo 16V Aut.,Gasoline,automatic,1.6,2017,86573,6
2022,January,011159-7,99yhlvvpw8y1,Citroën,C4 Picasso Seduction 1.6 Turbo 16V Aut.,Gasoline,automatic,1.6,2016,81930,7
2022,January,011160-0,gy9wr6m0nnc9z,Citroën,C4 Picasso Intensive 1.6 Turbo 16V Aut.,Gasoline,automatic,1.6,2019,122804,4
2022,January,011160-0,f88l0l30z6c6r,Citroën,C4 Picasso Intensive 1.6 Turbo 16V Aut.,Gasoline,automatic,1.6,2018,104858,5
2022,January,011160-0,f44tbqpj7hc3j,Citroën,C4 Picasso Intensive 1.6 Turbo 16V Aut.,Gasoline,automatic,1.6,2017,101342,6
2022,January,011160-0,cb5hrmhyk5by1,Citroën,C4 Picasso Intensive 1.6 Turbo 16V Aut.,Gasoline,automatic,1.6,2016,84195,7
2022,January,011161-9,y3tl71ncjl18,Citroën,AIRCROSS Start 1.5 Flex 8V 5p Mec.,Gasoline,manual,1.5,2017,52324,6
2022,January,011161-9,xh3v2dk2jwy1,Citroën,AIRCROSS Start 1.5 Flex 8V 5p Mec.,Gasoline,manual,1.5,2016,48085,7
2022,January,011162-7,2prrwyxhfy5h,Citroën,AIRCROSS Live 1.5 Flex 8V 5p Mec.,Gasoline,manual,1.5,2018,61786,5
2022,January,011162-7,zm487bm8dn18,Citroën,AIRCROSS Live 1.5 Flex 8V 5p Mec.,Gasoline,manual,1.5,2017,53718,6
2022,January,011162-7,y0g0z48tcvy1,Citroën,AIRCROSS Live 1.5 Flex 8V 5p Mec.,Gasoline,manual,1.5,2016,52039,7
2022,January,011163-5,8869vp4wlzfx,Citroën,AIRCROSS Live 1.6 Flex 16V 5p Aut.,Gasoline,automatic,1.6,2021,79225,2
2022,January,011163-5,8h2xypmhjwp,Citroën,AIRCROSS Live 1.6 Flex 16V 5p Aut.,Gasoline,automatic,1.6,2020,77166,3
2022,January,011163-5,48qzxkd87c8q,Citroën,AIRCROSS Live 1.6 Flex 16V 5p Aut.,Gasoline,automatic,1.6,2019,68607,4
2022,January,011163-5,30qcg1ds2l5h,Citroën,AIRCROSS Live 1.6 Flex 16V 5p Aut.,Gasoline,automatic,1.6,2018,65279,5
2022,January,011163-5,1n19pdgjv718,Citroën,AIRCROSS Live 1.6 Flex 16V 5p Aut.,Gasoline,automatic,1.6,2017,59083,6
2022,January,011163-5,zw7qk340t1y1,Citroën,AIRCROSS Live 1.6 Flex 16V 5p Aut.,Gasoline,automatic,1.6,2016,54407,7
2022,January,011164-3,362qrvsqxd5h,Citroën,AIRCROSS Feel 1.6 Flex 16V 5p Aut.,Gasoline,automatic,1.6,2018,65822,5
2022,January,011164-3,1p959wq2xq18,Citroën,AIRCROSS Feel 1.6 Flex 16V 5p Aut.,Gasoline,automatic,1.6,2017,59190,6
2022,January,011164-3,0hsclgcbx8y1,Citroën,AIRCROSS Feel 1.6 Flex 16V 5p Aut.,Gasoline,automatic,1.6,2016,55988,7
2022,January,011165-1,25lkb8w5fq5h,Citroën,AIRCROSS Feel 1.6 Flex 16V 5p Mec.,Gasoline,manual,1.6,2018,63051,5
2022,January,011165-1,0c2h1f4nsk18,Citroën,AIRCROSS Feel 1.6 Flex 16V 5p Mec.,Gasoline,manual,1.6,2017,55672,6
2022,January,011165-1,zqn2g96jpxy1,Citroën,AIRCROSS Feel 1.6 Flex 16V 5p Mec.,Gasoline,manual,1.6,2016,53932,7
2022,January,011166-0,6khh6l750k8q,Citroën,AIRCROSS Shine 1.6 Flex 16V 5p Aut.,Gasoline,automatic,1.6,2019,71998,4
2022,January,011166-0,3sgq34p8d55h,Citroën,AIRCROSS Shine 1.6 Flex 16V 5p Aut.,Gasoline,automatic,1.6,2018,64661,5
2022,January,011166-0,2g0390n8dw18,Citroën,AIRCROSS Shine 1.6 Flex 16V 5p Aut.,Gasoline,automatic,1.6,2017,61212,6
2022,January,011166-0,0dbv56z7y1y1,Citroën,AIRCROSS Shine 1.6 Flex 16V 5p Aut.,Gasoline,automatic,1.6,2016,55695,7
2022,January,011167-8,cgy18fqhykn5h,Citroën,Grand C4 Picasso Seduction 1.6 TB Aut.,Gasoline,automatic,1.6,2018,94222,5
2022,January,011167-8,cdx3sxg592p18,Citroën,Grand C4 Picasso Seduction 1.6 TB Aut.,Gasoline,automatic,1.6,2017,88853,6
2022,January,011167-8,cbf8mbgtrmly1,Citroën,Grand C4 Picasso Seduction 1.6 TB Aut.,Gasoline,automatic,1.6,2016,82299,7
2022,January,011168-6,hftb7kxs8pc9z,Citroën,Grand C4 Picasso Intensive 1.6 TB Aut.,Gasoline,automatic,1.6,2019,135170,4
2022,January,011168-6,gw2pfktvljc6r,Citroën,Grand C4 Picasso Intensive 1.6 TB Aut.,Gasoline,automatic,1.6,2018,120900,5
2022,January,011168-6,f61qtbmjgqc3j,Citroën,Grand C4 Picasso Intensive 1.6 TB Aut.,Gasoline,automatic,1.6,2017,102963,6
2022,January,011168-6,cgth7mjb6cty1,Citroën,Grand C4 Picasso Intensive 1.6 TB Aut.,Gasoline,automatic,1.6,2016,93834,7
2022,January,011169-4,0brs2hfb1cp,Citroën,C3 Tendance Pure Tech 1.2 Flex 12V Mec.,Gasoline,manual,1.2,2020,55560,3
2022,January,011169-4,yy6dt2x0cv8q,Citroën,C3 Tendance Pure Tech 1.2 Flex 12V Mec.,Gasoline,manual,1.2,2019,51930,4
2022,January,011169-4,xzj9fqjd575h,Citroën,C3 Tendance Pure Tech 1.2 Flex 12V Mec.,Gasoline,manual,1.2,2018,49316,5
2022,January,011169-4,xcj3qmb3fs18,Citroën,C3 Tendance Pure Tech 1.2 Flex 12V Mec.,Gasoline,manual,1.2,2017,47695,6
2022,January,011169-4,vzd8m2w24ky1,Citroën,C3 Tendance Pure Tech 1.2 Flex 12V Mec.,Gasoline,manual,1.2,2016,44017,7
2022,January,011170-8,23x9msk624p,Citroën,C3 Attraction Pure Tech 1.2 Flex 12V Mec,Gasoline,manual,1.2,2023,62910,0
2022,January,011170-8,10msrlf9ndfx,Citroën,C3 Attraction Pure Tech 1.2 Flex 12V Mec,Gasoline,manual,1.2,2021,59984,2
2022,January,011170-8,1fd97hqlsxp,Citroën,C3 Attraction Pure Tech 1.2 Flex 12V Mec,Gasoline,manual,1.2,2020,58431,3
2022,January,011170-8,yys1q2p4bv8q,Citroën,C3 Attraction Pure Tech 1.2 Flex 12V Mec,Gasoline,manual,1.2,2019,51896,4
2022,January,011170-8,xlwm6v1c475h,Citroën,C3 Attraction Pure Tech 1.2 Flex 12V Mec,Gasoline,manual,1.2,2018,48321,5
2022,January,011170-8,w055gqrywv18,Citroën,C3 Attraction Pure Tech 1.2 Flex 12V Mec,Gasoline,manual,1.2,2017,46812,6
2022,January,011170-8,scmlwwpywly1,Citroën,C3 Attraction Pure Tech 1.2 Flex 12V Mec,Gasoline,manual,1.2,2016,37126,7
2022,January,011171-6,zlh1ht99x8p,Citroën,C3 Origine Pure Tech 1.2 Flex 12V Mec,Gasoline,manual,1.2,2020,53577,3
2022,January,011171-6,w4kvjhhzrk8q,Citroën,C3 Origine Pure Tech 1.2 Flex 12V Mec,Gasoline,manual,1.2,2019,47100,4
2022,January,011171-6,wfc49mp2nd5h,Citroën,C3 Origine Pure Tech 1.2 Flex 12V Mec,Gasoline,manual,1.2,2018,45208,5
2022,January,011171-6,vwtk7rbznh18,Citroën,C3 Origine Pure Tech 1.2 Flex 12V Mec,Gasoline,manual,1.2,2017,43795,6
2022,January,011172-4,1tkh437w7n18,Citroën,C4 LOUNGE Orig.Business 1.6 TB Flex Aut.,Gasoline,automatic,1.6,2017,59466,6
2022,January,011173-2,3zztwsz1by5h,Citroën,C4 LOUNGE Origine 1.6 Turbo Flex Aut.,Gasoline,automatic,1.6,2018,65217,5
2022,January,011173-2,2622ly2fs718,Citroën,C4 LOUNGE Origine 1.6 Turbo Flex Aut.,Gasoline,automatic,1.6,2017,63179,6
2022,January,011174-0,1z3szm3c3218,Citroën,C4 LOUNGE Origine 1.6 Turbo Flex Mec.,Gasoline,manual,1.6,2017,59940,6
2022,January,011175-9,w9jyy8806318,Citroën,C3 Style Ed. Pure Tech 1.2 Flex 12V Mec.,Gasoline,manual,1.2,2017,47524,6
2022,January,011176-7,ywfzyxxrb318,Citroën,C3 Style Edition 1.6 Flex 16V Aut.,Gasoline,automatic,1.6,2017,51695,6
2022,January,011177-5,5vf559bms05h,Citroën,C4 LOUNGE S 1.6 Turbo Flex Aut.,Gasoline,automatic,1.6,2018,70118,5
2022,January,011177-5,3vg74sf5fl18,Citroën,C4 LOUNGE S 1.6 Turbo Flex Aut.,Gasoline,automatic,1.6,2017,64833,6
2022,January,011178-3,ztj31f32h818,Citroën,AIRCROSS SALOMON 1.6 Flex 16V 5p Aut.,Gasoline,automatic,1.6,2017,54177,6
2022,January,011179-1,yjxyyxsk5t18,Citroën,AIRCROSS SALOMON 1.5 Flex 8V 5p Mec.,Gasoline,manual,1.5,2017,50798,6
2022,January,011180-5,4l280kk9rmp,Citroën,AIRCROSS Live 1.6 Flex 16V 5p Mec.,Gasoline,manual,1.6,2020,66847,3
2022,January,011180-5,3tr2tt2cgx8q,Citroën,AIRCROSS Live 1.6 Flex 16V 5p Mec.,Gasoline,manual,1.6,2019,64772,4
2022,January,011180-5,1m3hq8v4435h,Citroën,AIRCROSS Live 1.6 Flex 16V 5p Mec.,Gasoline,manual,1.6,2018,59001,5
2022,January,011181-3,4y7yggl2bbp,Citroën,C3 Attraction 1.6 Flex 16V 5p Aut.,Gasoline,automatic,1.6,2023,67798,0
2022,January,011181-3,3w74j7c1cnfx,Citroën,C3 Attraction 1.6 Flex 16V 5p Aut.,Gasoline,automatic,1.6,2021,64984,2
2022,January,011181-3,28thx7mcv7p,Citroën,C3 Attraction 1.6 Flex 16V 5p Aut.,Gasoline,automatic,1.6,2020,63326,3
2022,January,011181-3,1jztkzvv6q8q,Citroën,C3 Attraction 1.6 Flex 16V 5p Aut.,Gasoline,automatic,1.6,2019,58735,4
2022,January,011181-3,zrz4qlthg85h,Citroën,C3 Attraction 1.6 Flex 16V 5p Aut.,Gasoline,automatic,1.6,2018,54045,5
2022,January,011182-1,3t2792j3wqp,Citroën,AIRCROSS Start 1.6 Flex 16V 5p Mec.,Gasoline,manual,1.6,2020,64800,3
2022,January,011182-1,14rcnxfcdj8q,Citroën,AIRCROSS Start 1.6 Flex 16V 5p Mec.,Gasoline,manual,1.6,2019,60335,4
2022,January,011182-1,y8t5r1b01g5h,Citroën,AIRCROSS Start 1.6 Flex 16V 5p Mec.,Gasoline,manual,1.6,2018,52752,5
2022,January,011183-0,trkzy0q8585h,Citroën,C3 Start 1.2 Flex 12V 5p,Gasoline,manual,1.2,2018,40789,5
2022,January,011183-0,qqzd1d02jp18,Citroën,C3 Start 1.2 Flex 12V 5p,Gasoline,manual,1.2,2017,32806,6
2022,January,011184-8,0c1shwkxk818,Citroën,AIRCROSS BUSINESS 1.6 Flex 16V 5p Mec.,Gasoline,manual,1.6,2017,55670,6
2022,January,011185-6,g32rd4lm28dfv,Citroën,Jumpy 1.6 Furgão Turbo Diesel,Diesel,manual,1.6,2020,126872,3
2022,January,011185-6,gwmyh7snxvdbm,Citroën,Jumpy 1.6 Furgão Turbo Diesel,Diesel,manual,1.6,2019,120522,4
2022,January,011185-6,gn2s2m68g6c7d,Citroën,Jumpy 1.6 Furgão Turbo Diesel,Diesel,manual,1.6,2018,114933,5
2022,January,011186-4,h98vrc9wx2cb,Citroën,Jumpy 1.6 Furgão Pack Turbo Diesel,Diesel,manual,1.6,2023,158597,0
2022,January,011186-4,hwpd0md145dm9,Citroën,Jumpy 1.6 Furgão Pack Turbo Diesel,Diesel,manual,1.6,2022,147002,1
2022,January,011186-4,hll0nyqyx9dj2,Citroën,Jumpy 1.6 Furgão Pack Turbo Diesel,Diesel,manual,1.6,2021,139260,2
2022,January,011186-4,g91glh8ddgdfv,Citroën,Jumpy 1.6 Furgão Pack Turbo Diesel,Diesel,manual,1.6,2020,131954,3
2022,January,011186-4,gy5d5wsg5ddbm,Citroën,Jumpy 1.6 Furgão Pack Turbo Diesel,Diesel,manual,1.6,2019,122681,4
2022,January,011186-4,gp7n5z2lgvc7d,Citroën,Jumpy 1.6 Furgão Pack Turbo Diesel,Diesel,manual,1.6,2018,115920,5
2022,January,011187-2,cjmw49yv3pgfx,Citroën,C4 LOUNGE Shine 1.6 Turbo Flex Aut.,Gasoline,automatic,1.6,2021,98643,2
2022,January,011187-2,cgsbjltjb1jp,Citroën,C4 LOUNGE Shine 1.6 Turbo Flex Aut.,Gasoline,automatic,1.6,2020,93733,3
2022,January,011187-2,ccygph4hd3s8q,Citroën,C4 LOUNGE Shine 1.6 Turbo Flex Aut.,Gasoline,automatic,1.6,2019,86239,4
2022,January,011187-2,9g069fghwb5h,Citroën,C4 LOUNGE Shine 1.6 Turbo Flex Aut.,Gasoline,automatic,1.6,2018,79720,5
2022,January,011188-0,cbqtynb3vzs8q,Citroën,C4 LOUNGE Feel 1.6 Turbo Flex Aut.,Gasoline,automatic,1.6,2019,83029,4
2022,January,011188-0,6zwy01zqsy5h,Citroën,C4 LOUNGE Feel 1.6 Turbo Flex Aut.,Gasoline,automatic,1.6,2018,73141,5
2022,January,011189-9,j62m37lhl3cb,Citroën,Jumpy 1.6 Minibus Turbo Diesel,Diesel,manual,1.6,2023,182307,0
2022,January,011189-9,jmrm9z1v85dm9,Citroën,Jumpy 1.6 Minibus Turbo Diesel,Diesel,manual,1.6,2022,166680,1
2022,January,011189-9,jfplg3m38qdj2,Citroën,Jumpy 1.6 Minibus Turbo Diesel,Diesel,manual,1.6,2021,161506,2
2022,January,011189-9,h0g6txgmnkdfv,Citroën,Jumpy 1.6 Minibus Turbo Diesel,Diesel,manual,1.6,2020,150243,3
2022,January,011189-9,g43yqmd56ddbm,Citroën,Jumpy 1.6 Minibus Turbo Diesel,Diesel,manual,1.6,2019,127758,4
2022,January,011189-9,gqybqx9kt2c7d,Citroën,Jumpy 1.6 Minibus Turbo Diesel,Diesel,manual,1.6,2018,116516,5
2022,January,011190-2,59yfw3bcpcp,Citroën,C3 Urban Trail 1.6 Flex 16V 5p Aut.,Gasoline,automatic,1.6,2020,71354,3
2022,January,011190-2,24mrd5qk5x8q,Citroën,C3 Urban Trail 1.6 Flex 16V 5p Aut.,Gasoline,automatic,1.6,2019,62969,4
2022,January,011191-0,5wlf4w949pp,Citroën,AIRCROSS Live Bus. 1.6 Flex 5p Aut.,Gasoline,automatic,1.6,2020,70215,3
2022,January,011191-0,3vbwx9xb7n8q,Citroën,AIRCROSS Live Bus. 1.6 Flex 5p Aut.,Gasoline,automatic,1.6,2019,64821,4
